Summary,Issue key,Issue id,Parent id,Issue Type,Status,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Priority,Resolution,Assignee,Assignee Id,Reporter,Reporter Id,Creator,Creator Id,Created,Updated,Last Viewed,Resolved,Affects versions,Fix versions,Due date,Labels,Labels,Labels,Description,Environment,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Watchers Id,Original estimate,Remaining Estimate,Time Spent,Work Ratio,Σ Original Estimate,Σ Remaining Estimate,Σ Time Spent,Security Level,Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Blocks),Outward issue link (Cloners),Outward issue link (Defect),Outward issue link (Delivers),Outward issue link (Delivers),Outward issue link (Delivers),Outward issue link (Dependency),Outward issue link (Duplicate),Outward issue link (Issue split),Outward issue link (Issue split),Outward issue link (Problem/Incident),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Relates),Outward issue link (Test),Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Attachment,Custom field (Acceptance Criteria),Custom field (Access options),Custom field (Actual Result),Custom field (Add or remove?),Custom field (Add to mailing list or shared inbox?),Custom field (Adviser Dashboard option),Custom field (Affected hardware),Custom field (Affected services),Custom field (Application Issue),Custom field (Application Reference),Custom field (Application in Salesforce),Custom field (Application on Risk),Custom field (Application stage),Custom field (Asset tag),Custom field (Author Approver),Custom field (Backout plan),Custom field (Baseline Story Points),Custom field (Baseline due date),Custom field (Baseline start date),Custom field (Begin Date),Custom field (Benefit),Custom field (Build number found on),Custom field (Business Severity),Custom field (Business Value),Custom field (Business function),Custom field (Cancel/Reinstate),Custom field (Change approver),Custom field (Change comments),Custom field (Change type),Custom field (Changes),Custom field (Component Fix Version / Feature Branch),Custom field (Contractual Status),Custom field (Cover reference(s)),Custom field (Current email address),Custom field (Customer status),Custom field (Customer status 2),Custom field (Defect Description),Custom field (Description 2),Custom field (Development),Custom field (Disable/Enable),Custom field (Email client),Custom field (Email encryption),Custom field (End date 2),Custom field (Epic Colour),Custom field (Epic Link),Custom field (Epic Name),Custom field (Epic Status),Custom field (Equipment),Custom field (Error Message),Custom field (Expected result),Custom field (External Ref),Custom field (Firm Agent ID),Custom field (Firm FCA number),Custom field (Flagged),Custom field (Forms locked),Custom field (Forms open),Custom field (Forms submitted),Custom field (Forms total),Custom field (Frequency),Custom field (GDPR requests),Custom field (Helix reference),Custom field (Highest Deployed Environment),Custom field (Implementation Notes),Custom field (Implementation date),Custom field (Implementation plan),Custom field (Implementer),Custom field (In test or live?),Custom field (Issue color),Custom field (Job role),Custom field (Level),Custom field (Network/Service Provider Agent ID),Custom field (New Name),Custom field (Novation or Registration?),Custom field (Novation type),Custom field (Office or Home?),Custom field (Old Firm Agent ID),Custom field (Old Network/Service Provider Agent ID),Custom field (Onboarding information),Custom field (Other),Custom field (Parent Link),Custom field (Partner/vendor),Custom field (Partner/vendor(s)),Custom field (Plan Changed),Custom field (Planned end date),Custom field (Planned start date),Custom field (Policy Number),Custom field (Policy in Lissia),Custom field (Post go-live monitoring),Custom field (Production Issue),Custom field (PureCloud issue),Custom field (Rank),Custom field (Read/Write access),Custom field (Reinsurer Approved),Custom field (Release Date),Custom field (Release Note Version),Custom field (Reporting to),Custom field (Reproduction steps),Custom field (Request Type),Custom field (Request language),Custom field (Request participants),Custom field (Resolution comment),Custom field (Responders),Custom field (Revision),Custom field (Rollback plan),Satisfaction rating,Custom field (Score),Custom field (Selling agent Agent ID),Custom field (Selling firm Agent ID),Custom field (Service Desk),Custom field (Servicing agent Agent ID),Custom field (Servicing firm Agent ID),Custom field (Severity),Custom field (Shared or personal email address?),Custom field (Source),Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Staff changes),Custom field (Start Time),Custom field (Start date),Custom field (Story Points),Custom field (Story point estimate),Custom field (System Component),Custom field (System Component(s)),Custom field (System Component(s)),Custom field (System Component(s)),"Custom field (System, Software or Application)",Custom field (Target Date),Custom field (Target end),Custom field (Target start),Custom field (Team),Custom field (Test Approver),Custom field (Test Bundle),Custom field (Test Bundle),Custom field (Test Case #),Custom field (Test plan),Custom field (Tester(s)),Custom field (Tester(s))Id,Custom field (Testing Notes),Custom field (Time Saved),Custom field (Time to approve normal change),Custom field (Time to close after resolution),Custom field (Time to done),Custom field (Time to first response),Custom field (Time to resolution),Custom field (Time to review normal change),Custom field (Type of computer),Custom field (URL),Custom field (Web browser),Custom field (What has gone wrong?),Custom field (Work category),Custom field (Xray End Date),Custom field (Yes/No),Custom field ([CHART] Date of First Response),Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Comment,Parent,Parent summary,Status Category
Add quality gates to the deployment pipelines,NBJ-557,39860,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Sam Gamble,610c00d94e8d8d0069a20d6c,Sam Gamble,610c00d94e8d8d0069a20d6c,28/Oct/21 11:09 PM,08/Dec/21 1:33 PM,02/Feb/22 6:31 PM,,,,,,,,,,Sam Gamble,,,,,,,610c00d94e8d8d0069a20d6c,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-534,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00x1h:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Oct/21 11:09 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Hide microservices from the public Internet,NBJ-555,39858,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Highest,,,,Sam Gamble,610c00d94e8d8d0069a20d6c,Sam Gamble,610c00d94e8d8d0069a20d6c,28/Oct/21 11:07 PM,02/Feb/22 11:04 AM,01/Feb/22 8:46 AM,,,,,,,,,,Sam Gamble,,,,,,,610c00d94e8d8d0069a20d6c,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-534,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00pdj:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Oct/21 11:07 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Export and version microservice OpenAPI specs,NBJ-554,39857,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Sam Gamble,610c00d94e8d8d0069a20d6c,Sam Gamble,610c00d94e8d8d0069a20d6c,28/Oct/21 11:07 PM,02/Feb/22 10:55 AM,02/Feb/22 1:44 PM,,,,,Backend_Dev,,,,,Sam Gamble,,,,,,,610c00d94e8d8d0069a20d6c,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-534,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00pdb:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Oct/21 11:07 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Add build version discoverability to microservices,NBJ-551,39853,,Technical Story,Done,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,Done,James Bartlett,6139c49114e8340071fcda09,Sam Gamble,610c00d94e8d8d0069a20d6c,Sam Gamble,610c00d94e8d8d0069a20d6c,28/Oct/21 10:22 PM,17/Dec/21 5:01 PM,02/Feb/22 6:31 PM,17/Dec/21 5:01 PM,,,,,,,"Add a new endpoint to each microservice

{noformat}/version{noformat}

which will return the version number created by the build pipeline.",,Sam Gamble,,,,,,,610c00d94e8d8d0069a20d6c,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-534,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00pbz:,,,,,,,,,,,,,,,,,,,,,,,,Guardian Sprint 6,,,,,,28/Oct/21 10:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done
Add deep health checks to microservices,NBJ-550,39852,,Technical Story,Done,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,Done,,,Sam Gamble,610c00d94e8d8d0069a20d6c,Sam Gamble,610c00d94e8d8d0069a20d6c,28/Oct/21 10:22 PM,02/Feb/22 10:54 AM,02/Feb/22 1:50 PM,02/Feb/22 10:54 AM,,,,Backend_Dev,,,,,Sam Gamble,,,,,,,610c00d94e8d8d0069a20d6c,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-534,,,,,,,,,Impediment,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00pbr:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Oct/21 10:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done
Split mono-repo into one repo per microservice,NBJ-549,39851,,Technical Story,Done,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,Done,,,Sam Gamble,610c00d94e8d8d0069a20d6c,Sam Gamble,610c00d94e8d8d0069a20d6c,28/Oct/21 10:22 PM,19/Nov/21 12:18 PM,02/Feb/22 6:31 PM,19/Nov/21 12:18 PM,,,,,,,,,Sam Gamble,,,,,,,610c00d94e8d8d0069a20d6c,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-534,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00pbj:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Oct/21 10:22 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done
Create microservice health dashboard,NBJ-548,39850,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Sam Gamble,610c00d94e8d8d0069a20d6c,Sam Gamble,610c00d94e8d8d0069a20d6c,28/Oct/21 10:21 PM,02/Feb/22 10:50 AM,02/Feb/22 1:45 PM,,,,,Backend_Dev,,,Need an azure dashboard,,Sam Gamble,,,,,,,610c00d94e8d8d0069a20d6c,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-534,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00pbb:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Oct/21 10:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Encrypt data at rest in Cosmos,NBJ-547,39849,,Technical Story,Done,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,Done,,,Sam Gamble,610c00d94e8d8d0069a20d6c,Sam Gamble,610c00d94e8d8d0069a20d6c,28/Oct/21 10:21 PM,26/Jan/22 3:29 PM,02/Feb/22 6:31 PM,26/Jan/22 3:29 PM,,,,,,,,,Sam Gamble,,,,,,,610c00d94e8d8d0069a20d6c,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-534,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00pb3:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Oct/21 10:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26/Jan/22 3:29 PM;610c00d94e8d8d0069a20d6c;Looks like we get encryption-at-rest by default with Cosmos: [https://docs.microsoft.com/en-us/azure/cosmos-db/database-encryption-at-rest#:~:text=Your%20data%20is%20now%20encrypted,have%20to%20take%20any%20action|https://docs.microsoft.com/en-us/azure/cosmos-db/database-encryption-at-rest#:~:text=Your%20data%20is%20now%20encrypted,have%20to%20take%20any%20action|smart-link] 

Thanks [~accountid:616ee20e2097220071a975d2] \!",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done
"Add logging, instrumentation and metrics to microservices",NBJ-546,39848,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Sam Gamble,610c00d94e8d8d0069a20d6c,Sam Gamble,610c00d94e8d8d0069a20d6c,28/Oct/21 10:21 PM,02/Feb/22 10:49 AM,02/Feb/22 1:50 PM,,,,,Backend_Dev,,,,,Sam Gamble,,,,,,,610c00d94e8d8d0069a20d6c,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-534,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00pav:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Oct/21 10:21 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Create automated deployment pipelines,NBJ-545,39847,,Technical Story,Closed - Rejected,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Sam Gamble,610c00d94e8d8d0069a20d6c,Sam Gamble,610c00d94e8d8d0069a20d6c,28/Oct/21 10:20 PM,02/Feb/22 10:48 AM,02/Feb/22 1:46 PM,,,,,Backend_Dev,,,,,Sam Gamble,,,,,,,610c00d94e8d8d0069a20d6c,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-534,,,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00pan:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Oct/21 10:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Done
Define Azure infrastructure-as-code,NBJ-544,39846,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Sam Gamble,610c00d94e8d8d0069a20d6c,Sam Gamble,610c00d94e8d8d0069a20d6c,28/Oct/21 10:20 PM,01/Feb/22 8:46 AM,01/Feb/22 8:46 AM,,,,,,,,"h2. Story text

*As a* person that wants to actually deploy the NBJ solution to a environment other than UWT
*I want* to have all the Azure infrastructure defined as code
*So that* I can build an automated, repeatable deployment process

h2. Context

In order to promote artefacts to the SIT environment and beyond, all the way up to production, we need an automated, repeatable process. This is where defining infrastructure-as-code and automated provisioning come to the rescue.

This ticket is all about defining the Azure infrastructure as code, for all the deployable artefacts.

*Deployable artefact:* the output of a build pipeline, such as a build of a microservice. Each artefact can be identified by its version number, e.g. 1.0.0.3453.

*Types of deployable artefacts in the NBJ solution*

# +React.js webapp:+ this app is composed of a set of static files (.js, .css, images, fonts)
# +Microservices:+ all .Net Core v5 WebAPI applications. All microservices are deliberately similar in terms of infrastructure and operation - so once the infrastructure is defined as code for one microservice, the others will follow quickly.

+Not a very important note:+
_In Azure DevOps, you will see artifacts rather than artefacts. This American spelling (artifact) is highlighted as a spelling mistake on my ever-so English Mac, and keeps getting autocorrected to artefact._",,Sam Gamble,,,,,,,610c00d94e8d8d0069a20d6c,,,,,,,,,,,,,,Hidden from EXL,NBJ-545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-534,,,,,,,,,Impediment,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00c01:zzz8zzzzzzt3r1jzzzii,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28/Oct/21 10:20 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Production engineering,NBJ-534,39782,,Epic,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Sam Gamble,610c00d94e8d8d0069a20d6c,Sam Gamble,610c00d94e8d8d0069a20d6c,27/Oct/21 8:45 PM,02/Feb/22 4:20 PM,02/Feb/22 6:31 PM,,,,,,,,"*Items to discuss and agree (before adding as user stories)*

* Should we be collating our Domain Model Objects in a shared Nuget package and version as they develop?
** I’ve found different services rebuilding the same common Models and wondered if they should be centralised managed?",,Sam Gamble,,,,,,,610c00d94e8d8d0069a20d6c,,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,ghx-label-1,,Production Engineering,To Do,,,,,,,,,,,,,,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|i00owf:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/Oct/21 8:45 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
Application Answers Document - Underwriting service providing subsection in Question Details,NBJ-533,39738,,Technical Story,Not Ready,NBJ,New Business Journey,software,Andy Green,6061ac5d00b79f0070aa4ad3,,,Medium,,,,Jim Houghton,60cc71a22bd21400692fd2af,Jim Houghton,60cc71a22bd21400692fd2af,27/Oct/21 3:24 PM,21/Jan/22 10:10 AM,02/Feb/22 6:31 PM,,,Foundation Release,,DocumentGeneration,Sprint_7,,"*As an* api consumer
*So that* I can replay an underwriting interview to an applicant
*I want* to create an api that provides current underwriting interview details, particularly subsection

I want to generate a document that contains all the current question and answer details for an applicant. This story ensures the subsection detail is provided.

_NB - this service will be consumed by both the Q&A document service and eventually the Statement Of Facts service_",,Andy Green,Jim Houghton,,,,,,6061ac5d00b79f0070aa4ad3,60cc71a22bd21400692fd2af,,,,,,,,,,,,,Hidden from EXL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"*Given* any request 

{code:json}GET /api/v1/underwriting/{applicantId}/currentQuestionsAndAnswers{code}

*When* Processing request
*Then* get current URE active enquiry as supplied by endpoint

{code:json}GET /api/v1/underwriting/{applicantId}?embed=true{code}



*_Scenario_* _mapping the_ *_preamble_* _from the enquiryLine within the active enquiry to the subsection of the_ *_first_* _question in the response for that enquiryLine_

*Given* an active enquiry <preamble> property within enquiryLine:

{code:json}| preamble    |
| ""Any text""  |
| not present |{code}

*When* iterating through each question within each enquiryLine within each section on the active enquiry
*Then* for the <nth> question within an enquiryLine, set the <subsection> property within question on the response with the enquiryLine.<preamble> on the active enquiry :

{code:json}| nth         | preamble    | subsection |
| first       | ""Any text""  | ""Any text"" |
| first       | not present |            |
| second plus | ""Any text""  |            |
| second plus | not present |            |{code}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Description of Issue: <Outline of the problem observed>

Business Impact: <Impact on business if not fixed eg. who it affects and how>

Steps to Reproduce: <Steps on how to reliably replicate the issue>

Expected Results: <Enter a description of what is expected>

Actual Result: <Enter a description of what was observed>

Version: <Any module or product version if applicable>",,{},,,,,,NBJ-770,,,,,,,,,,,,,,,,None,,"_Service Request_

{code:json}GET /api/v1/underwriting/{applicantId}/currentQuestionsAndAnswers{code}

_Service Response_

{noformat}http status: 200{noformat}

{noformat}{
  ""errors"": [],
  ""data"": {
    ""applicantId"": <guid>,
    ""questions"": [
      ""code"": """",
      ""text"": """",
      ""answers"": ["""",""""],
      ""completedDate"": {utc timestamp}, //always request timestamp
      ""section"": """",
      ""subSection"": """"
    ]
  }
}{noformat}

_URE active enquiry_

{code:json}{
  ...
  ""sections"": [
    {
      ...
      ""enquiryLines"": [
        {
          ...
          ""preamble"": ""{preamble text}"", // may be blank
          ...
          ""questions"":[
            {
              ...
              ""path"": """",
              ""answers"": [
                """", ...
              ],
              ""definition"": {
                ...
                ""text"": """",
                ...
              }
            },
            {...}
          ]
        },
        {...}
      ]
    },
    {...}
  ],
  ...
}{code}",,,,,,,,,,,,,,,,,,,,,,,,,,No,,1|hzwii4:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27/Oct/21 11:36 AM,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2022-01-21 10:10:53.885,"21/Jan/22 10:10 AM;6061ac5d00b79f0070aa4ad3;[~accountid:60cc71a22bd21400692fd2af] , with the subSection detail we currently have the preamble in every details section for that question. Is that the intention of this story? I didn’t quite follow.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,To Do
