Order	Icon	Title	ID	Owner	Priority	Estimate Pts.	Project	Change Date	Create Date	Portfolio Item	Sprint	Status	Team	Closed Date	Date Completed	Start Date	Tags
233		Reports File For: Add User Name Display Data Element	S-206356	Richard Zhang;Bennett Mead	Must	0	Financial All Juris Part 2	25/08/2021 13:28	17/05/2021 11:46	UCC V3: Reporting for Financial	UCCV3_2021_0818	Accepted	Tango	19/08/2021 09:42	19/08/2021 09:42		
234		R44 All Juris Tier 2 - Part 13	S-219440	Akula Veda;George Onyango;Mohammed Hossain;Bhanu Shankar;Swaroop Reddy;Bennett Mead	Must		CSC Lien Perfect	20/12/2021 10:47	09/12/2021 11:18		UCCV3_2021_1222	Accepted	Tango	20/12/2021 10:47	20/12/2021 10:33		
235		R44 All Juris Tier 2 - Part 12	TS-01952	Akula Veda;George Onyango;Mohammed Hossain;Bhanu Shankar;Swaroop Reddy;Bennett Mead			CSC Lien Perfect	16/12/2021 09:44	07/12/2021 11:20		UCCV3_2021_1222	In test	Tango	16/12/2021 09:44	16/12/2021 09:44		
236		Financial Reporting : Add Report Option to Workspace Page - Part 3	S-220937	Bokther Ahmed;Rick Sparks;Bennett Mead	Must	2	Financial All Juris Part 2	18/01/2022 09:40	06/01/2022 09:32	UCC V3: Reporting for Financial	UCCV3_2022_0119	Accepted	Tango	18/01/2022 09:40	17/01/2022 11:41		R45
237		Financial Reporting : Add Report Option to Workspace Page - Part 3	S-220334	Bokther Ahmed;Rick Sparks;Bennett Mead	Must	0	Financial All Juris Part 2	06/01/2022 09:34	23/12/2021 09:48	UCC V3: Reporting for Financial	UCCV3_2022_0105	Accepted	Tango	06/01/2022 09:34	06/01/2022 09:34		
238		Financial Reporting : Add Report Option to Workspace Page - Part 2	S-219408	Bokther Ahmed;Bennett Mead	Must	0	Financial All Juris Part 2	23/12/2021 09:53	09/12/2021 09:36	UCC V3: Reporting for Financial	UCCV3_2021_1222	Accepted	Tango	23/12/2021 09:53	23/12/2021 09:53		
239		Financial Reporting : Add Report Option to Workspace Page (Planned Split)	S-204000	Bokther Ahmed;Bennett Mead	Must	0	Financial All Juris Part 2	14/12/2021 09:26	13/04/2021 15:02	UCC V3: Reporting for Financial	UCCV3_2021_1208	Accepted	Tango	14/12/2021 09:26	14/12/2021 09:26		
240		Report Enhancement: Add Text To Canned Expiration Reports - Part 3	S-224068	Bokther Ahmed;Mohammed Hossain	Must	3	Financial All Juris Part 2	17/02/2022 09:32	17/02/2022 09:32	UCC V3: Reporting for Financial	UCCV3_2022_0302	In QA	Tango				
241		Report Enhancement: Add Text To Canned Expiration Reports - Part 3	S-221896	Bokther Ahmed;Mohammed Hossain	Must	0	Financial All Juris Part 2	17/02/2022 09:33	20/01/2022 15:08	UCC V3: Reporting for Financial	UCCV3_2022_0216	Accepted	Tango	17/02/2022 09:33	17/02/2022 09:33		
242		Pull FIPS from KB and pass it to OF - Part 2	S-222869	Adam Singer;Mohammed Hossain	Must	3	Financial All Juris Part 2	17/02/2022 09:34	03/02/2022 15:03	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2022_0302	In QA	Tango				
243		Pull FIPS from KB and pass it to OF	S-222419	Adam Singer;Mohammed Hossain	Must	0	Financial All Juris Part 2	17/02/2022 09:34	28/01/2022 16:45	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2022_0216	Accepted	Tango	17/02/2022 09:34	17/02/2022 09:34		
244		APIs: Heartbeat	S-222882	George Onyango;Russ Giordano	Must	3	S4/TechDebt	16/02/2022 16:33	03/02/2022 15:36	UCC V3: Tech Debt	UCCV3_2022_0302	In QA	Tango				
245		APIs: Heartbeat	S-222521	George Onyango;Russ Giordano	Must	0	S4/TechDebt	17/02/2022 09:34	31/01/2022 15:35	UCC V3: Tech Debt	UCCV3_2022_0216	Accepted	Tango	17/02/2022 09:34	17/02/2022 09:34		
246		Reports Refactor - Integrating those changes and releasing	S-222876	Bokther Ahmed;Bhanu Shankar			CSC Lien Perfect	17/02/2022 11:13	03/02/2022 15:30	UCC V3: Tech Debt	UCCV3_2022_0302	In QA	Tango				
247		Reports Refactor - Integrating those changes and releasing	S-222824	Akula Veda;Bokther Ahmed		0	CSC Lien Perfect	17/02/2022 09:35	03/02/2022 09:40	UCC V3: Tech Debt	UCCV3_2022_0216	Accepted	Tango	17/02/2022 09:35	17/02/2022 09:35		
248		Reports Refactor - Integrating those changes and releasing	S-221904	Bokther Ahmed		0	CSC Lien Perfect	03/02/2022 09:40	20/01/2022 15:49	UCC V3: Tech Debt	UCCV3_2022_0202	Accepted	Tango	03/02/2022 09:40	03/02/2022 09:40		
249		Report Enhancement: Add Text To Canned Expiration Reports - Part 3	S-221867	Bokther Ahmed;Mohammed Hossain	Must	0	Financial All Juris Part 2	03/02/2022 09:40	20/01/2022 09:31	UCC V3: Reporting for Financial	UCCV3_2022_0202	Accepted	Tango	03/02/2022 09:40	03/02/2022 09:40		
250		Report Enhancement: Add Text To Canned Expiration Reports - Part 2	S-219448	Bokther Ahmed;Mohammed Hossain;Bennett Mead	Must	0	Financial All Juris Part 2	20/01/2022 09:32	09/12/2021 15:23	UCC V3: Reporting for Financial	UCCV3_2022_0119	Accepted	Tango	20/01/2022 09:32	20/01/2022 09:32		
251		Report Enhancement: Add Text To Canned Expiration Reports	S-163868	Bokther Ahmed;Bennett Mead	Must	0	Financial All Juris Part 2	23/12/2021 09:34	19/06/2019 11:41	UCC V3: Reporting for Financial	UCCV3_2021_1222	Accepted	Tango	23/12/2021 09:34	23/12/2021 09:34		
252		Eight Digit MAX#: Retrieve 8 Digit MAX Number When Create Filing - Part 5	S-217463	Rick Sparks;George Onyango	Must	3	Financial All Juris Part 2	17/11/2021 09:43	11/11/2021 09:31	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_1124	Accepted	Tango	17/11/2021 09:43	17/11/2021 09:43		
253		Eight Digit MAX#: Retrieve 8 Digit MAX Number When Create Filing - Part 4	S-216630	Rick Sparks;George Onyango	Must	0	Financial All Juris Part 2	11/11/2021 09:32	28/10/2021 09:47	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_1110	Accepted	Tango	11/11/2021 09:31	11/11/2021 09:31		
254		Eight Digit MAX#: Retrieve 8 Digit MAX Number When Create Filing - Part 3	S-215731	Rick Sparks;George Onyango	Must	0	Financial All Juris Part 2	11/11/2021 09:32	14/10/2021 09:40	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_1027	Accepted	Tango	28/10/2021 09:48	28/10/2021 09:48		
255		Update core services call to get order number to include new flag for 8 digit id - Part 4	S-217464	Rick Sparks;Bennett Mead	Must	1	Financial All Juris Part 2	17/11/2021 09:43	11/11/2021 09:32	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_1124	Accepted	Tango	17/11/2021 09:43	15/11/2021 20:19		
256		Update core services call to get order number to include new flag for 8 digit id - Part 3	S-216631	Rick Sparks;Bennett Mead	Must	0	Financial All Juris Part 2	11/11/2021 09:33	28/10/2021 09:47	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_1110	Accepted	Tango	11/11/2021 09:33	11/11/2021 09:33		
257		Update core services call to get order number to include new flag for 8 digit id - Part 2	S-215732	Rick Sparks;Bennett Mead	Must	0	Financial All Juris Part 2	11/11/2021 09:31	14/10/2021 09:41	UCCV3: Order Fulfillment Integration - All Filings Part 2	UCCV3_2021_1027	Accepted	Tango	28/10/2021 09:48	28/10/2021 09:48		
258		Vermont: Round Trip Test with PSS - Part 3	S-215733	Bokther Ahmed	Must	1	Headless Browser	25/10/2021 09:48	14/10/2021 09:42	(13) Vermont	UCCV3_2021_1027	Accepted	Tango	25/10/2021 09:48	25/10/2021 09:33		
259		Rapid Clean Up in PROD	S-214799	Adam Singer	Must	1	CSC Lien Perfect	28/10/2021 09:37	30/09/2021 15:43		UCCV3_2021_1027	Accepted	Tango	28/10/2021 09:37	28/10/2021 09:37		Rapid Issues
260		UCC Order Fulfillment Tracking - Part A	S-215688	Adam Singer	Must	1	CSC Lien Perfect	28/10/2021 09:37	13/10/2021 17:51	Tech Debt - Prod Support - High Pri	UCCV3_2021_1027	Accepted	Tango	28/10/2021 09:37	28/10/2021 09:37		
261		Reporting Enhancement: Free Text For Values Filter - Part 2	S-217465	Bokther Ahmed;Mohammed Hossain	Must	1	Financial All Juris Part 2	23/11/2021 09:39	11/11/2021 09:33	UCC V3: Reporting for Financial	UCCV3_2021_1124	Accepted	Tango	23/11/2021 09:39	22/11/2021 14:55		
262		Reporting Enhancement: Free Text For Values Filter	S-216628	Bokther Ahmed;Mohammed Hossain	Must	0	Financial All Juris Part 2	11/11/2021 09:35	28/10/2021 09:42	UCC V3: Reporting for Financial	UCCV3_2021_1110	Accepted	Tango	11/11/2021 09:35	11/11/2021 09:35		
263		Reporting Enhancement: Free Text For Values Filter - (Planned Split)	S-164457	Bokther Ahmed;Mohammed Hossain	Must	0	Financial All Juris Part 2	28/10/2021 09:48	28/06/2019 13:01	UCC V3: Reporting for Financial	UCCV3_2021_1027	Accepted	Tango	28/10/2021 09:48	28/10/2021 09:48		
264		Customer Notes: Reporting	S-224109	Richard Blevins;Mohammed Hossain	Must	3	Financial All Juris Part 2	17/02/2022 15:23	17/02/2022 15:23	UCC V3: Reporting for Financial	UCCV3_2022_0316	Estimated	Tango				
265		Customer Notes: Reporting	S-196941	Richard Blevins;Mohammed Hossain	Must	0	Financial All Juris Part 2	17/02/2022 15:23	29/12/2020 09:30	UCC V3: Reporting for Financial	UCCV3_2022_0302	Estimated	Tango				
266		Customer Generated Notes: Bulk Note Add	S-199203	Sree Raghuthu;Mohammed Hossain	Must	2	Financial All Juris Part 2	07/02/2022 13:35	01/02/2021 16:20	UCC V3: Customer Generated Notes		In QA	Cactus Cooler				R50
267		Customer Generated Notes: Workspace Grid	S-196942	Sree Raghuthu	Must	2	Financial All Juris Part 2	07/02/2022 13:36	29/12/2020 09:30	UCC V3: Customer Generated Notes		In QA	Cactus Cooler				R50
268		Financial Reporting: Canned Reports Admin Updates To Support Self Service	S-195329	Bokther Ahmed	Must	2	Financial All Juris Part 2	17/02/2022 10:26	25/11/2020 11:57	UCC V3: Reporting for Financial		Blocked	Tango				
269		Financial Reporting: BA: Create New Canned Reports for Financial Users	S-195330		Must		Financial All Juris Part 2	25/08/2021 13:30	25/11/2020 12:00	UCC V3: Reporting for Financial							
270		Report Enhancement: Date Selector/Entry  Enhancements	S-203220		Must	0.5	Financial All Juris Part 2	09/12/2021 09:46	30/03/2021 16:48	UCC V3: Reporting for Financial		On Hold	Tango				
271		Financial Reporting: Waiting For Attachment Status: Add To Reports	S-201369	Bokther Ahmed	Must	1	Financial All Juris Part 2	17/02/2022 10:26	03/03/2021 16:07	UCC V3: Reporting for Financial		Blocked	Tango				
272		Add Complete Date Filter And Display - Part 2	S-218687	Akula Veda;Richard Blevins	Must	2	Financial All Juris Part 2	14/12/2021 09:26	29/11/2021 09:33	UCC V3: Reporting for Financial	UCCV3_2021_1208	Accepted	Tango	14/12/2021 09:26	14/12/2021 09:26		
273		Add Complete Date Filter And Display	S-191594	Akula Veda;Richard Blevins	Must	0	Financial All Juris Part 2	29/11/2021 09:49	25/09/2020 11:32	UCC V3: Reporting for Financial	UCCV3_2021_1124	Accepted	Tango	29/11/2021 09:49	29/11/2021 09:49		
274		Report Enhancement: Add Today As  Value For Date Criteria - Part 4	S-218688	Bokther Ahmed;Mohammed Hossain	Must	1	Financial All Juris Part 2	02/12/2021 09:42	29/11/2021 09:34	UCC V3: Reporting for Financial	UCCV3_2021_1208	Accepted	Tango	02/12/2021 09:42	01/12/2021 10:56		
275		Report Enhancement: Add Today As  Value For Date Criteria - Part 3	S-217466	Bokther Ahmed;Mohammed Hossain	Must	0	Financial All Juris Part 2	29/11/2021 09:49	11/11/2021 09:34	UCC V3: Reporting for Financial	UCCV3_2021_1124	Accepted	Tango	29/11/2021 09:49	29/11/2021 09:49		
276		Report Enhancement: Add Today As  Value For Date Criteria - Part 2	S-216632	Mohammed Hossain;Bokther Ahmed	Must	0	Financial All Juris Part 2	11/11/2021 09:35	28/10/2021 09:49	UCC V3: Reporting for Financial	UCCV3_2021_1110	Accepted	Tango	11/11/2021 09:35	11/11/2021 09:35		
277		Report Enhancement: Add Today As  Value For Date Criteria	S-202009	Bokther Ahmed;Mohammed Hossain	Must	0	Financial All Juris Part 2	28/10/2021 09:54	11/03/2021 15:32	UCC V3: Reporting for Financial	UCCV3_2021_1027	Accepted	Tango	28/10/2021 09:54	28/10/2021 09:54		
278		Report Enhancement Change Names To Display Alphabetical - Part 3	S-219409	Akula Veda;Bokther Ahmed	Must	1	Financial All Juris Part 2	16/12/2021 09:38	09/12/2021 09:37	UCC V3: Reporting for Financial	UCCV3_2021_1222	Accepted	Tango	16/12/2021 09:38	16/12/2021 09:38		
279		Report Enhancement Change Names To Display Alphabetical - Part 2	S-218689	Akula Veda;Bokther Ahmed	Must	0	Financial All Juris Part 2	14/12/2021 09:26	29/11/2021 09:36	UCC V3: Reporting for Financial	UCCV3_2021_1208	Accepted	Tango	14/12/2021 09:26	14/12/2021 09:26		
280		Report Enhancement Change Names To Display Alphabetical	S-201942	Akula Veda;Bokther Ahmed	Must	0	Financial All Juris Part 2	29/11/2021 09:49	10/03/2021 17:30	UCC V3: Reporting for Financial	UCCV3_2021_1124	Accepted	Tango	29/11/2021 09:49	29/11/2021 09:49		
281		Report Enhancement: Move Data Elements Allow Drag And Drop	S-201944	Bokther Ahmed	Must	2	Financial All Juris Part 2	17/02/2022 10:26	10/03/2021 17:38	UCC V3: Reporting for Financial		Blocked	Tango				
282		Report Enhancement: UX Changes To Move Buttons	S-201936	Mohammed Hossain	Must	0.5	Financial All Juris Part 2	16/02/2022 17:27	10/03/2021 17:23	UCC V3: Reporting for Financial		Blocked					
283		Report Enhancement: Add Header To Report Export	S-202537		Must	3	Financial All Juris Part 2	16/02/2022 17:29	18/03/2021 17:44	UCC V3: Reporting for Financial		Blocked					
284		Report Enhancement: Add Company Logo	S-224110	Richard Blevins;Mohammed Hossain	Must	3	Financial All Juris Part 2	17/02/2022 15:25	17/02/2022 15:25	UCC V3: Reporting for Financial	UCCV3_2022_0316	Estimated	Tango				
285		Report Enhancement: Add Company Logo	S-202532	Richard Blevins;Mohammed Hossain	Must	0	Financial All Juris Part 2	18/02/2022 08:34	18/03/2021 17:35	UCC V3: Reporting for Financial	UCCV3_2022_0302	Estimated	Tango				
286		Remove Company Logo	S-218049		Must	1	Financial All Juris Part 2	17/11/2021 12:08	16/11/2021 16:02	UCC V3: Reporting for Financial		Estimated					
287		Report Enhancement: Display Company Logo Export Reports	S-202983		Must	1	Financial All Juris Part 2	16/02/2022 17:33	26/03/2021 11:27	UCC V3: Reporting for Financial		Blocked					
288		Report Enhancement: Sort Changes	S-202526	Bokther Ahmed	Must	2	Financial All Juris Part 2	14/09/2021 11:29	18/03/2021 15:26	UCC V3: Reporting for Financial		Estimated					
289		Report Enhancement: Freeze Header /Footer Reporting	S-205207		Must	1	Financial All Juris Part 2	16/02/2022 17:33	28/04/2021 12:23	UCC V3: Reporting for Financial		Blocked					
290		Admin UI - Mirror User - Mirror User Can Edit Canned Reports	D-26258		Must	1	CSC Lien Perfect		07/03/2019 13:09	UCC V3 Defects		Estimated					
291		InRule - Rule Inconsistencies	D-27699		Must		CSC Lien Perfect		25/06/2019 21:54	UCC V3 Defects		Defined					
292		Database - Filing Tables - Certain Columns Should Be Reset On Context Changes	D-22730		Must	1	CSC Lien Perfect		30/10/2017 17:59	UCC V3 Defects		Estimated					
293		Filing UI - Real Estate Description Field Needs to Allow More Characters for E-File	D-23466		Must	1	CSC Lien Perfect		08/03/2018 11:49	UCC V3 Defects		Estimated					
294		Filing UI - Prepare Filing - Generate OFRD Ignoring Character Limit	D-23563		Must	2	CSC Lien Perfect		21/03/2018 19:39	UCC V3 Defects		Estimated					
295		"Knowledge: Enable ""Authorized by Debtor"" Checkbox for Specific UCC3 Filing Types"	S-120960		Should	1	CSC Lien Perfect	04/03/2019 14:34	04/04/2017 14:26	UCC V3: Future		Estimated	Tango				
296		Knowledge: API - Which States Allow Efile	S-86986		Must	2	CSC Lien Perfect	27/04/2017 13:50	24/06/2015 10:20	UCC V3: Juris Map		Estimated					
297		Knowledge: API - Which States Have Online UCC Data	S-86987		Must	2	CSC Lien Perfect	27/04/2017 13:50	24/06/2015 10:20	UCC V3: Juris Map		Estimated					
298		Knowledge: API - Which States Have Online Corp Data	S-86988		Must	2	CSC Lien Perfect	27/04/2017 13:50	24/06/2015 10:21	UCC V3: Juris Map		Estimated					
299		Knowledge: API - GET State Reqts Public Info	S-86989		Must		CSC Lien Perfect	01/02/2017 11:34	24/06/2015 10:21	UCC V3: Juris Map			Cache				
300		Project Tree: Grid Configurability - API	S-92108		Must		CSC Lien Perfect	20/08/2019 11:19	30/09/2015 11:18	UCC V3: Project Grid Customization		Defined					
301		Project Tree: Grid Configurability - Folders	S-91974		Must		CSC Lien Perfect	20/08/2019 11:19	28/09/2015 18:09	UCC V3: Project Grid Customization		Defined					
302		Project Tree: Grid Configurability - Projects	S-92107		Must		CSC Lien Perfect	20/08/2019 11:19	30/09/2015 11:16	UCC V3: Project Grid Customization		Defined					
303		Project Tree: Filing Details Modal	S-92680		Must		CSC Lien Perfect	30/07/2017 13:43	12/10/2015 18:05	OLD STORIES		Defined					
304		Project Tree: Search	S-103446		Must		CSC Lien Perfect	23/07/2018 15:22	29/04/2016 15:32	UCC V3: Project Tree Future		Defined					
305		Projects: Drag & Drop Between Folder Tree and Content Pane	S-92811		Should		CSC Lien Perfect	23/07/2018 15:22	14/10/2015 10:54	UCC V3: Project Tree Future		Defined					
306		Project Tree: Collapsible Path in Move To Folder Modal	S-103869		Should		CSC Lien Perfect	23/07/2018 15:22	09/05/2016 13:42	UCC V3: Project Tree Future		Defined					
307		Project Tree: Estimate Button	S-108591		Should		CSC Lien Perfect	23/07/2018 15:22	10/08/2016 16:56	UCC V3: Project Tree Future							
308		Projects: Recycle Bin	S-92672		Could		CSC Lien Perfect	01/02/2017 11:34	12/10/2015 16:41	UCC V3: Project Tree Future		Defined					
309		Project Tree: Folder Tree View - UI - Filter (Analysis)	S-92724		Could	2	CSC Lien Perfect	23/07/2018 15:22	13/10/2015 10:24	UCC V3: Project Tree Future		Defined					
310		Project Tree: Download Multiple Acknowledgements	S-92677		Could		CSC Lien Perfect	23/07/2018 15:23	12/10/2015 17:54	UCC V3: Project Tree Future							
311		Project Tree: Folder Tree View - UI - Filter (Implementation)	S-92673		Could		CSC Lien Perfect	23/07/2018 15:22	12/10/2015 16:51	UCC V3: Project Tree Future		Defined					
312		Project Tree: Folder Tree View - UI - Filter (Folder Tree State)	S-92725		Could		CSC Lien Perfect	23/07/2018 15:22	13/10/2015 10:27	UCC V3: Project Tree Future		Defined					
313		Project Tree: View Audit - Project Activity History	S-99000				CSC Lien Perfect	01/02/2017 11:34	15/02/2016 11:48	UCC V3: Project Tree Future							
314		Project Tree: View Audit - Filing Activity History	S-99001				CSC Lien Perfect	01/02/2017 11:34	15/02/2016 11:48	UCC V3: Project Tree Future							
315		Tech Debt: Eliminate Errors in Spec Files Caused by Mock.Object	S-110124	Richard Blevins	Must	1	CSC Lien Perfect	30/07/2017 12:47	08/09/2016 12:43	UCC V3: Tech Debt	UCCV3_2016_0921	Accepted	Tango	30/07/2017 12:47	21/09/2016 09:45		
316		ReadyAPI - Phase I - Filing API Automation	S-110911	Mark Crawford	Must	0	CSC Lien Perfect	30/07/2017 13:15	22/09/2016 09:44	UCC V3: Filing API	UCCV3_2016_1005	Accepted	Tango	30/07/2017 13:15	27/09/2016 08:41		
317		ReadyAPI - Phase II - Filing API Automation	S-110915	Mark Crawford	Must	0	CSC Lien Perfect	30/07/2017 13:15	22/09/2016 10:01	UCC V3: Filing API	UCCV3_2016_1005	Accepted	Tango	30/07/2017 13:15	27/09/2016 08:42		
318		ReadyAPI - Phase I - Knowledge API Automation	S-110913	Mark Crawford	Must	0	CSC Lien Perfect	30/07/2017 13:15	22/09/2016 09:55	UCC V3: Knowledge API	UCCV3_2016_1005	Accepted	Tango	30/07/2017 13:15	29/09/2016 09:52		
319		ReadyAPI - Phase II - Knowledge API Automation	S-110922	Mark Crawford	Must	0	CSC Lien Perfect	30/07/2017 13:15	22/09/2016 10:12	UCC V3: Knowledge API	UCCV3_2016_1005	Accepted	Tango	30/07/2017 13:15	29/09/2016 09:52		
320		ReadyAPI - Phase I - Project Tree API Automation	S-110912	Mark Crawford	Must	0	CSC Lien Perfect	30/07/2017 13:15	22/09/2016 09:55	UCC V3: Project Tree API	UCCV3_2016_1005	Accepted	Tango	30/07/2017 13:15	30/09/2016 08:19		
321		ReadyAPI - Phase II - Project Tree API Automation	S-110923	Mark Crawford	Must	0	CSC Lien Perfect	30/07/2017 13:15	22/09/2016 10:13	UCC V3: Project Tree API	UCCV3_2016_1005	Accepted	Tango	30/07/2017 13:15	03/10/2016 09:26		
322		ReadyAPI - Phase III - Filing API Automation	S-111519	Mark Crawford	Must		CSC Lien Perfect	30/07/2017 13:15	03/10/2016 09:31	UCC V3: Filing API	UCCV3_2016_1005	Accepted	Tango	30/07/2017 13:15	06/10/2016 09:03		
323		Filing UI - Secured Party Base Test Automation	S-110886	Mohammed Hossain		0	CSC Lien Perfect	30/01/2018 05:16	21/09/2016 19:25	Smoke Testing - Wizard	UCCV3_2016_1005	Accepted	Tango	30/01/2018 05:16	05/10/2016 09:49		
324		Filing UI - Prepare Filing Base Test Automation	S-110889	Mohammed Hossain	Must	0	CSC Lien Perfect	30/01/2018 05:16	21/09/2016 19:46	Smoke Testing - Wizard	UCCV3_2016_1005	Accepted	Tango	30/01/2018 05:16	27/09/2016 09:44		
325		Filing UI - Debtors Base Test Automation	S-110885	Mohammed Hossain		0	CSC Lien Perfect	30/01/2018 05:16	21/09/2016 19:14	Smoke Testing - Wizard	UCCV3_2016_1005	Accepted	Tango	30/01/2018 05:16	28/09/2016 09:41		
326		UCC1 Non-RA9 - Form View: Debtor 1	S-101388		Must		CSC Lien Perfect	30/07/2017 13:43	24/03/2016 16:29	OLD STORIES		Defined	Tango				
327		UCC1 Non-RA9 - Form View: Secured Party 1	S-101804		Must		CSC Lien Perfect	30/07/2017 13:43	31/03/2016 16:58	OLD STORIES		Defined	Tango				
328		Knowledge: Sync Process for Countries and States with CDH	S-101780		Could		CSC Lien Perfect	07/06/2017 10:50	31/03/2016 14:47	UCC V3: Future		Defined	Tango				
329		Knowledge: Sync Process for UCC Services with Service Catalog	S-101779		Could		CSC Lien Perfect	07/06/2017 10:50	31/03/2016 14:46	UCC V3: Future		Defined	Tango				
330		Prep UCC1  – National Form Debtor & Secured Party	S-85249		Won't		CSC Lien Perfect	30/07/2017 13:43	21/05/2015 14:31	OLD STORIES		Defined	Tango				
331		Prep UCC1  – Mapping National Form To Wizard - Debtors & Secured Parties	S-85276		Won't		CSC Lien Perfect	30/07/2017 13:43	21/05/2015 16:15	OLD STORIES		Defined	Tango				
332		Prep UCC1  – Mapping Wizard to National Form - Debtors & Secured Parties	S-102882		Won't		CSC Lien Perfect	30/07/2017 13:43	20/04/2016 16:06	OLD STORIES		Defined	Tango				
333		Create Test Cases for Closed Project Tree Stories	S-102536	Mark Crawford	Must	2	CSC Lien Perfect	30/07/2017 13:13	14/04/2016 16:15	UCC V3: QA Regression Test Cases - VersionOne	UCCV3_2016_0615	Accepted	Tango	30/07/2017 13:13	20/06/2016 07:29		
334		"Update Cache Story Fields - Testable, Automated Test Exists"	S-102560	Mark Crawford	Should	1	CSC Lien Perfect	30/07/2017 13:13	15/04/2016 09:57	UCC V3: QA Regression Test Cases - VersionOne	UCCV3_2016_0518	Accepted	Tango	30/07/2017 13:13	11/05/2016 09:29		
335		"Update Tango Story Fields - Testable, Automated Test Exists"	S-102561	Mark Crawford	Should	1	CSC Lien Perfect	30/07/2017 13:13	15/04/2016 10:01	UCC V3: QA Regression Test Cases - VersionOne	UCCV3_2016_0518	Accepted	Tango	30/07/2017 13:13	11/05/2016 09:19		
336		ReadyAPI - Filing Changes Audit	S-102563	Mark Crawford	Must	2	CSC Lien Perfect	30/07/2017 13:20	15/04/2016 10:19	Obsolete - Ignore Test Stories	UCCV3_2016_0518	Accepted	Tango	30/07/2017 13:20	16/05/2016 09:19		
337		"Selenium - Two Way Mapping (Wizard, PDF Form)"	S-102910	Mark Crawford	Must	1	CSC Lien Perfect	30/07/2017 13:20	21/04/2016 10:08	Obsolete - Ignore Test Stories	UCCV3_2016_0504	Accepted	Tango	30/07/2017 13:20	29/04/2016 09:26		
338		UI: Make Project Tree Collapsible	S-103505		Must		CSC Lien Perfect	11/08/2017 15:00	02/05/2016 13:59	UCC V3: Future		Defined	Tango				
339		Project Tree: Server-side Sorting & Pagination	S-102208				CSC Lien Perfect	01/02/2017 11:34	07/04/2016 16:36	UCC V3: Project Tree Future							
340		Tech Debt: Evaluate and Features Calls Faster in DEV than PROD	S-130438		Must	2	CSC Lien Perfect	30/08/2021 13:58	16/10/2017 15:08	UCC V3: Tech Debt		Accepted	Tango	30/08/2021 13:58	30/08/2021 13:58		
341		ReadyAPI - Integration with Knowledge to Validate Filing Data	S-103719	Mark Crawford	Must	2	CSC Lien Perfect	30/07/2017 13:20	05/05/2016 09:24	Obsolete - Ignore Test Stories	UCCV3_2016_0615	Accepted	Tango	30/07/2017 13:20	14/06/2016 09:26		
342		Selenium - Project Tree Content Pane Folder View	S-102940	Mohammed Hossain	Must	2	CSC Lien Perfect	30/07/2017 13:20	21/04/2016 12:56	Obsolete - Ignore Test Stories	UCCV3_2016_0615	Accepted	Tango	30/07/2017 13:20	07/06/2016 13:19		
343		Selenium - Project Tree Add Folder	S-102939	Mohammed Hossain	Must	1	CSC Lien Perfect	30/07/2017 13:21	21/04/2016 12:55	Obsolete - Ignore Test Stories	UCCV3_2016_0615	Accepted	Tango	30/07/2017 13:21	08/06/2016 09:42		
344		Selenium - Project Tree Add Project	S-102941	Mohammed Hossain	Must	1	CSC Lien Perfect	30/07/2017 13:21	21/04/2016 12:56	Obsolete - Ignore Test Stories	UCCV3_2016_0615	Accepted	Tango	30/07/2017 13:21	10/06/2016 09:40		
345		Filing UI - Context Switch From UCC3 RA9 to NONRA9 Fails	D-25042		Must	2	CSC Lien Perfect		18/10/2018 04:58	UCC V3 Defects		Accepted	Tango	09/01/2019 15:28	09/01/2019 15:28		
346		Filing UI - Form View - Error Toast When State Context Change And Filing Closed	D-24212		Must	2	CSC Lien Perfect		11/07/2018 16:34	UCC V3 Defects		Accepted	Tango	17/06/2019 10:49	17/06/2019 10:49		
347		Filing UI - Copy Button - UCC1 NONRA9 - Cannot Read Property realEstateDescription Settings Of Undefined	D-24298		Must	2	CSC Lien Perfect		26/07/2018 11:37	UCC V3 Defects		Estimated					
348		Filing UI - Form - UCC1 ND - Section 13-16 is Available and Editable	D-24148		Must	1	CSC Lien Perfect		02/07/2018 12:22	UCC V3 Defects		Accepted	Tango	17/06/2019 10:50	17/06/2019 10:50		
349		Filing UI - COOP - Misc. field is showing 0/NAN and 'cannot read property length of null	D-24307		Must	2	CSC Lien Perfect		26/07/2018 11:38	UCC V3 Defects		Accepted	Tango	17/06/2019 10:37	17/06/2019 10:37		
350		Filing UI - Real Estate Description - Character Count Not Enforced - Spills Over to Additional Addendums	D-24584		Must	2	CSC Lien Perfect		05/09/2018 13:42	UCC V3 Defects		Accepted	Tango	17/06/2019 10:36	17/06/2019 10:36		
351		Project UI - Project Grid - Deleting Folder/Project From New Account Makes Toast	D-24940		Must	1	CSC Lien Perfect		05/10/2018 18:06	UCC V3 Defects		Accepted	Tango	17/06/2019 10:35	17/06/2019 10:35		
